product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
110572,GLAMIRA Ring Camie,camie,55,diamonds,simple,906.000000,282.000000,7931.000000,£282.00,"£7,931.00",1.755,0,0,,1,fashion,4378,ring,1,27,Rings,glgb,0,0,0,,women
106127,Elegance Life 10 mm,GWD-H14319008,26,trauring,product_set,2762.000000,399.000000,28840.000000,€399.00,"€28,840.00",6.79,0,0,,1,exclusive,4297,wedding_ring,12,0,,glie,0,0,1,,False
105714,Men's Wedding Ring Splendid Spring 6 mm,GWD-N1095-6-M,26,trauring,simple,760.000000,116.000000,7632.000000,£116.00,"£7,632.00",2.145,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
103912,GLAMIRA Ring Maddalen,maddalen,55,diamonds,simple,787.000000,261.000000,6793.000000,€261.00,"€6,793.00",1.3104,0,0,,1,cabochon,5299,ring,1,27,Rings,glie,0,0,0,,women
91914,Women's Earring Blanch Ø4 mm,PER12-4,55,diamonds,simple,285.000000,187.000000,2677.000000,£187.00,"£2,677.00",0.414,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glgb,1,0,0,,women
92054,Women's Earring Regina Ø10 mm,PER11-10,55,diamonds,simple,549.000000,234.000000,4273.000000,€234.00,"€4,273.00",0.663,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glie,1,0,0,,women
98384,Women's Bracelet Florica,FLORICA,55,diamonds,simple,939.000000,283.000000,8887.000000,£283.00,"£8,887.00",2.199,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glgb,0,0,0,chain_bracelet_alloy,women
97817,GLAMIRA Ring Sifnas,SIFNAS,55,diamonds,simple,611.000000,248.000000,10385.000000,£248.00,"£10,385.00",1.0998,0,0,,1,eternity,4110,ring,1,27,Rings,glgb,0,0,0,,women
88493,Men's Wedding Ring Alluring Story,TWN1558-9-1,26,trauring,simple,1068.000000,198.000000,2189.000000,€198.00,"€2,189.00",2.5389,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
105278,Wedding Ring Golden Choice 8 mm,GWD-N1054-8,26,trauring,product_set,2220.000000,375.000000,23645.000000,€375.00,"€23,645.00",5.3508,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glie,0,0,1,,False
104485,Women's Pendant Kristlyn,kristlyn,55,diamonds,simple,796.000000,210.000000,7980.000000,£210.00,"£7,980.00",2.0046,0,0,,1,cabochon,5299,necklace,3,601,Necklaces,glgb,0,0,0,,women
87619,Men's Wedding Ring Sensual Entry,TWN632,26,trauring,simple,999.000000,174.000000,2047.000000,£174.00,"£2,047.00",2.769,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
99594,Alluring Ground 10 mm,GWD-MA001-10,26,trauring,product_set,2974.000000,259.000000,30198.000000,£259.00,"£30,198.00",8.619,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,1,,False
109571,Engagement Ring Mylenda,mylenda,55,diamonds,simple,673.000000,250.000000,106525.000000,€250.00,"€106,525.00",1.0764,0,0,,1,side-stone,5169,ring,1,605,Engagement Rings,glie,0,0,0,,women
109281,Men's Wedding Ring Unique Harmony 6 mm,GWD-H1020-6-M,26,trauring,simple,765.000000,122.000000,7681.000000,£122.00,"£7,681.00",2.1446,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
93363,Classic Flower 8 mm,GWD16540,26,trauring,product_set,2750.000000,227.000000,31969.000000,£227.00,"£31,969.00",8.0145,0,0,,1,classic,159,wedding_ring,12,0,,glgb,0,0,1,,False
102908,Women's Earring Hardika 3.2 crt,Hardika8,55,diamonds,simple,869.000000,256.000000,131715.000000,€256.00,"€131,715.00",1.833,0,0,,1,studs,5256,earring,2,602,Earrings,glie,1,0,0,,women
107641,Men's Wedding Ring Brilliant Touch 5 mm,GWD-L-5300-5-M,26,trauring,simple,651.000000,108.000000,6536.000000,£108.00,"£6,536.00",1.82,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
109899,Women's Necklace Adrianne,Irene,55,diamonds,simple,481.000000,270.000000,4627.000000,£270.00,"£4,627.00",1.0374,0,0,,1,star,5294,pendant,4,601,Necklaces,glgb,0,0,0,,women
96851,Wedding Ring Charming Passion 6mm,GWD-E11050,26,trauring,product_set,2190.000000,243.000000,22147.000000,£243.00,"£22,147.00",6.201,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
91752,GLAMIRA Ring Ornello Ø4 mm,PL14-4,55,diamonds,simple,505.000000,242.000000,3852.000000,£242.00,"£3,852.00",0.858,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glgb,0,0,0,,women
94886,Men's Wedding Ring Brilliant Set,GWD-T11070,26,trauring,simple,920.000000,83.000000,9239.000000,£83.00,"£9,239.00",2.656,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
92901,Men's Ring Classic Aim 9 mm,GWD13440,26,trauring,simple,1609.000000,100.000000,17773.000000,£100.00,"£17,773.00",4.7892,0,0,,1,classic,159,wedding_ring,12,0,,glgb,0,0,0,,men
100763,Kid's Pendant Kintampo,KIP-049,55,diamonds,simple,186.000000,83.000000,1628.000000,£83.00,"£1,628.00",0.39,0,0,,1,animals,5155,pendant,4,61,Necklaces,glgb,0,0,0,,False
104418,Men's Ring Lorin,lorin,55,diamonds,simple,1459.000000,316.000000,11656.000000,£316.00,"£11,656.00",3.627,0,0,,1,fashion,4378,ring,1,617,Rings,glgb,0,0,0,,men
108267,Men's Wedding Ring Dynamic Plain 5 mm,GWD-L-27000-5-M,26,trauring,simple,642.000000,110.000000,6446.000000,£110.00,"£6,446.00",1.7823,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
104164,GLAMIRA Ring Adaliz,Adaliz,55,diamonds,simple,1261.000000,324.000000,129374.000000,£324.00,"£129,374.00",2.4492,0,0,,1,big_stone,5240,ring,1,27,Rings,glgb,0,0,0,,women
103803,Men's Ring Romantic Geometry 10 mm,GWD-H6818040-M,26,trauring,simple,1932.000000,151.000000,19401.000000,€151.00,"€19,401.00",4.953,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
92023,Women's Earring Novalie Ø4 mm,PER9-4,55,diamonds,simple,244.000000,224.000000,1921.000000,£224.00,"£1,921.00",0.312,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glgb,1,0,0,,women
98561,Bright Maze 8 mm,TWIST-001-8,26,trauring,product_set,3031.000000,335.000000,31756.000000,€335.00,"€31,756.00",7.41,0,0,,1,exclusive,4297,wedding_ring,12,0,,glie,0,0,1,,False
110472,Men's Pendant Tony,Men-Tony,55,diamonds,simple,995.000000,218.000000,7877.000000,€218.00,"€7,877.00",2.1528,0,0,,1,symbols,5157,pendant,4,849,Necklaces,glie,0,0,0,,men
89493,Engagement Ring Lydia,GI007789,55,diamonds,simple,647.000000,289.000000,10273.000000,€289.00,"€10,273.00",0.975,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glie,0,0,0,,women
101928,GLAMIRA Ring Fauniel,Fauniel,55,diamonds,simple,686.000000,223.000000,5699.000000,£223.00,"£5,699.00",1.3143,0,0,,1,heart,1289,ring,1,27,Rings,glgb,0,0,0,,women
97619,GLAMIRA Flower Pendant Asmara,WSP-102,55,diamonds,simple,311.000000,103.000000,2565.000000,£103.00,"£2,565.00",0.741,0,0,,1,flower,4716,pendant,4,601,Necklaces,glgb,0,0,0,,women
102951,Women's Earring Anise,ANISE,55,diamonds,simple,738.000000,276.000000,5797.000000,£276.00,"£5,797.00",1.716,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
109299,Men's Wedding Ring Magic Love 5 mm,GWD-H1025-5-M,26,trauring,simple,654.000000,110.000000,6567.000000,£110.00,"£6,567.00",1.8213,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110514,Women's Earring Emilie,emilie-earring,55,diamonds,simple,1335.000000,378.000000,82873.000000,€378.00,"€82,873.00",2.8353,0,0,,1,studs,5256,earring,2,602,Earrings,glie,1,0,0,,women
102081,Kid's Pendant Dorimar,KPOE-07,55,diamonds,simple,272.000000,138.000000,2310.000000,€138.00,"€2,310.00",0.468,0,0,,1,initial_&_name,5248,pendant,4,61,Necklaces,glie,0,0,0,,False
92928,Women's Wedding Ring Classic Shade 5 mm,GWD13690,26,trauring,simple,746.000000,79.000000,8306.000000,£79.00,"£8,306.00",2.1138,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
105566,Wedding Ring Mystic Unity 5 mm,GWD-N1061-5,26,trauring,product_set,1010.000000,249.000000,10284.000000,£249.00,"£10,284.00",2.6325,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
97788,GLAMIRA Leaf Pendant Vague,VAGUE,55,diamonds,simple,488.000000,124.000000,3930.000000,€124.00,"€3,930.00",1.053,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glie,0,0,0,,women
95526,Engagement Ring Lirio,GLNR270,55,diamonds,simple,745.000000,296.000000,8789.000000,£296.00,"£8,789.00",1.3494,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glgb,0,0,0,,women
109095,Women's Ring Essential Route 10 mm,GWD-H1028-10-W,26,trauring,simple,1068.000000,169.000000,11223.000000,£169.00,"£11,223.00",3.0004,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
100580,Cufflink Ravindra,Ravindra,55,diamonds,simple,1609.000000,270.000000,12067.000000,£270.00,"£12,067.00",4.212,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
85673,Wedding Ring Unique Elegance,TWN1507-9/TWN1508-9,26,trauring,product_set,1578.000000,297.000000,11874.000000,£297.00,"£11,874.00",4.3251,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
98039,Women's Earring Brunilde,DE-013,55,diamonds,simple,789.000000,348.000000,8431.000000,€348.00,"€8,431.00",1.521,0,0,,1,drops_&_dangle,5473,earring,2,602,Earrings,glie,0,0,0,,women
88487,Wedding Ring Alluring Story,TWN1557-9-1/TWN1558-9-1,26,trauring,product_set,1699.000000,334.000000,3521.000000,£334.00,"£3,521.00",4.6215,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
90757,Men's Ring Quera,ONYX-7,55,diamonds,simple,1476.000000,296.000000,11392.000000,€296.00,"€11,392.00",3.2838,0,0,,1,fashion,4378,ring,1,617,Rings,glie,0,0,0,,men
105399,Men's Wedding Ring Pure Swirl 5 mm,GWD-N1081-5-M,26,trauring,simple,654.000000,110.000000,6567.000000,£110.00,"£6,567.00",1.8213,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
106847,Men's Wedding Ring Infinite Pretty 6 mm,GWD-H14319201-M,26,trauring,simple,899.000000,139.000000,9027.000000,€139.00,"€9,027.00",2.1918,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
98261,Engagement Ring Colomba,Colomba,55,diamonds,simple,1537.000000,296.000000,104047.000000,£296.00,"£104,047.00",3.237,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
108736,GLAMIRA Ring Edolie,edolie,55,diamonds,simple,1561.000000,370.000000,562317.000000,€370.00,"€562,317.00",2.7612,0,0,,1,big_stone,5240,ring,1,27,Rings,glie,0,0,0,,women
95896,Wedding Ring Bright Harmony,GWD-T212220,26,trauring,product_set,1613.000000,191.000000,16378.000000,€191.00,"€16,378.00",3.908 ,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
105014,Golden Aura 10 mm,GWD-N1018-10,26,trauring,product_set,2263.000000,292.000000,22766.000000,£292.00,"£22,766.00",6.5091,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
99724,Men's Ring Universe Earth 8 mm,GWD-MA017-8-M,26,trauring,simple,1332.000000,112.000000,13375.000000,£112.00,"£13,375.00",3.872470588,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,0,,men
104633,Women's Wedding Ring Romantic Shape 6 mm,GWD-N1000-6-W,26,trauring,simple,672.000000,130.000000,6898.000000,£130.00,"£6,898.00",1.833,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
109689,Engagement Ring Elayna,elayna,55,diamonds,simple,644.000000,272.000000,65848.000000,€272.00,"€65,848.00",0.9906,0,0,,1,toi_et_moi,5952,ring,1,605,Engagement Rings,glie,0,0,0,,women
108905,Magic Charm 10 mm,GWD-H1035-10,26,trauring,product_set,2289.000000,328.000000,24133.000000,£328.00,"£24,133.00",6.5108,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,False
98063,Bright Glory 10 mm,GWD-S2710,26,trauring,product_set,3618.000000,289.000000,36461.000000,€289.00,"€36,461.00",9.2625,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
111174,Men's Wedding Ring Confident Blaze 8 mm,gwd-h10001-8-M,26,trauring,simple,1512.000000,201.000000,3191.000000,£201.00,"£3,191.00",4.3368,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
97176,Wedding Ring Ornate Heaven 6 mm,GWD-V1500,26,trauring,product_set,2216.000000,286.000000,22850.000000,£286.00,"£22,850.00",6.13,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
109454,Women's Necklace Bedelia,bedelia,55,diamonds,simple,420.000000,240.000000,3720.000000,£240.00,"£3,720.00",0.9048,0,0,,1,infinity,176,pendant,4,601,Necklaces,glgb,0,0,0,,women
97754,GLAMIRA Ice Cream Pendant Sashell,SASHELL,55,diamonds,simple,180.000000,95.000000,1583.000000,£95.00,"£1,583.00",0.351,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
103319,Women's Ring Anamir,Anamir,55,diamonds,simple,1019.000000,234.000000,17399.000000,£234.00,"£17,399.00",2.0943,0,0,,1,vintage,4291,ring,1,605,Engagement Rings,glgb,0,0,0,,women
107604,Men's Wedding Ring Bright Fame,GWD-L-4300-M,26,trauring,simple,686.000000,143.000000,2835.000000,€143.00,"€2,835.00",1.599,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
93428,Men's Ring Classic Route 2 mm,GWD14600-2,26,trauring,simple,303.000000,51.000000,3346.000000,£51.00,"£3,346.00",0.7995,0,0,,1,classic,159,wedding_ring,12,0,,glgb,0,0,0,,men
104253,Women's Earring Dorbeta,Dorbeta,55,diamonds,simple,496.000000,248.000000,5382.000000,£248.00,"£5,382.00",1.0803,0,0,,1,cabochon,5299,earring,2,602,Earrings,glgb,1,0,0,,women
101849,GLAMIRA Ring Anjali,WSR-5,55,diamonds,simple,534.000000,140.000000,4005.000000,£140.00,"£4,005.00",1.326,0,0,,1,heart,1289,ring,1,719,Plain Design Rings,glgb,0,0,0,,women
99507,Men's Wedding Ring Sense Dot 6 mm,GWD-M1035-M,26,trauring,simple,873.000000,100.000000,8765.000000,£100.00,"£8,765.00",2.452401759,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
92819,Classic Choice 8 mm,GWD12830,26,trauring,product_set,2155.000000,280.000000,18238.000000,£280.00,"£18,238.00",6.1932,0,0,,1,classic,159,wedding_ring,12,0,,glgb,0,0,1,,False
100642,Kid's Earring Flan,KIE-057,55,diamonds,simple,284.000000,109.000000,2130.000000,£109.00,"£2,130.00",0.624,0,0,,1,symbols,5157,earring,2,63,Earrings,glgb,1,0,0,,False
92675,Couple's Ring Classic Gaze 4mm,GWD10740,26,trauring,product_set,1320.000000,154.000000,14633.000000,€154.00,"€14,633.00",3.2058,0,0,,1,classic,159,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
99749,Cufflink Hwitloc,MCUF-015,55,diamonds,simple,1291.000000,317.000000,11302.000000,£317.00,"£11,302.00",3.237,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
98180,Women's Earring Megara,DE-058,55,diamonds,simple,457.000000,204.000000,5234.000000,£204.00,"£5,234.00",1.014,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,0,0,0,,women
95676,Women's ring Immortal Secret 8mm,GWD-T210210,26,trauring,simple,1388.000000,110.000000,14076.000000,£110.00,"£14,076.00",4.056,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
100468,Wedding Ring Alluring Sunday 5 mm,DAW-008-5,26,trauring,product_set,1916.000000,207.000000,20069.000000,€207.00,"€20,069.00",4.6956,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
96744,Women's ring Alluring Start 8mm,GWD-E10420,26,trauring,simple,1232.000000,142.000000,5535.000000,£142.00,"£5,535.00",3.522,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,0,,women
105084,Men's Wedding Ring Noble Shape 5 mm,GWD-N1034-5-M,26,trauring,simple,667.000000,111.000000,6697.000000,£111.00,"£6,697.00",1.8603,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
105093,Wedding Ring Noble Silk 6 mm,GWD-N1035-6,26,trauring,product_set,1448.000000,269.000000,14929.000000,£269.00,"£14,929.00",3.978,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
97768,GLAMIRA Ivy Pendant Tangela,TANGELA,55,diamonds,simple,396.000000,109.000000,3203.000000,£109.00,"£3,203.00",0.975,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
95028,Women's Earring Piedras,GLE120,55,diamonds,simple,707.000000,213.000000,6808.000000,£213.00,"£6,808.00",1.716,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,0,0,0,,women
100628,Kid's Earring Dariole,KIE-043,55,diamonds,simple,383.000000,139.000000,2872.000000,£139.00,"£2,872.00",0.897,0,0,,1,symbols,5157,earring,2,63,Earrings,glgb,1,0,0,,False
93432,Men's Wedding Ring Classic Route,GWD14600-6,26,trauring,simple,1125.000000,89.000000,12426.000000,€89.00,"€12,426.00",2.847,0,0,,1,classic,159,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
104985,Women's Ring Natural Square 8 mm,GWD-N1032-8-W,26,trauring,simple,844.000000,139.000000,9216.000000,£139.00,"£9,216.00",2.3595,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
97395,Women's Pendant Mahalsia,MAHALSIA,55,diamonds,simple,415.000000,259.000000,4305.000000,£259.00,"£4,305.00",0.741,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
108457,Elegant Choice 10 mm,GWD-L-9000-10,26,trauring,product_set,2284.000000,321.000000,23477.000000,£321.00,"£23,477.00",6.51,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
108041,Women's Ring Exotic Tile 10 mm,GWD-L-14000-10-W,26,trauring,simple,1240.000000,171.000000,12590.000000,€171.00,"€12,590.00",3.0654,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
90505,Men's Wedding Ring Immortal Hard,DSC_3886-MEN,26,trauring,simple,984.000000,96.000000,7380.000000,£96.00,"£7,380.00",2.90,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
107741,Bright Snowflake 10 mm,GWD-L-6400-10,26,trauring,product_set,2369.000000,347.000000,24517.000000,£347.00,"£24,517.00",6.72,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,1,,False
90498,Wedding Ring Immortal Glitter Basic,DSC_3638,26,trauring,product_set,1968.000000,193.000000,14879.000000,£193.00,"£14,879.00",5.80,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
110221,Women's Bracelet Albertha,albertha,55,diamonds,simple,1150.000000,424.000000,9600.000000,€424.00,"€9,600.00",2.2152,0,0,,1,leather_bracelets,5244,bracelet,6,624,Bracelets,glie,0,0,0,chain_bracelet_alloy,women
100508,Cufflink Lukyan,LUKYAN,55,diamonds,simple,1636.000000,440.000000,15588.000000,€440.00,"€15,588.00",3.393,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glie,0,0,0,,men
99493,Men's Wedding Ring Infinite Wake 6 mm,GWD-M1031-6-M,26,trauring,simple,873.000000,100.000000,8765.000000,£100.00,"£8,765.00",2.452401759,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
92858,Women's Wedding Ring Classic Balance,GWD12980,26,trauring,simple,1027.000000,98.000000,11440.000000,€98.00,"€11,440.00",2.5506,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
93574,Men's Wedding Ring Classic Search 5mm,GWD19820,26,trauring,simple,712.000000,92.000000,5500.000000,£92.00,"£5,500.00",2.0475,0,0,,1,classic,159,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
109896,Women's Necklace Hilliard,Hilliard,55,diamonds,simple,350.000000,235.000000,3623.000000,£235.00,"£3,623.00",0.7137,0,0,,1,heart,1289,pendant,4,601,Necklaces,glgb,0,0,0,,women
101536,GLAMIRA Earring Nayely 18 mm,NAYELY-18M,55,diamonds,simple,714.000000,198.000000,5355.000000,€198.00,"€5,355.00",1.521,0,0,,1,hoops_&_huggies,5160,earring,2,602,Earrings,glie,0,0,0,,women
107150,Women's Wedding Ring Angels Witness 5 mm,GWD-L-1800-5-W,26,trauring,simple,592.000000,126.000000,6079.000000,£126.00,"£6,079.00",1.59,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
103206,Engagement Ring Torresy,torresy,55,diamonds,simple,1729.000000,305.000000,75449.000000,€305.00,"€75,449.00",3.1863,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glie,0,0,0,,women
102767,Women's Pendant katiera Ø4 mm,katiera-4-mm,55,diamonds,simple,419.000000,176.000000,3659.000000,€176.00,"€3,659.00",0.819,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glie,0,0,0,,False
101771,Men's Ring Eternal Luxury,S3293-MEN,26,trauring,simple,956.000000,139.000000,139.000000,€139.00,€139.00,2.35,0,0,,1,silver_design,4382,wedding_ring,12,0,,glie,0,0,0,,men
105464,Men's Wedding Ring Immortal Togetherness 8 mm,GWD-N1055-8-M,26,trauring,simple,1167.000000,160.000000,11718.000000,€160.00,"€11,718.00",2.886,0,0,,1,vintage,4291,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
97277,Women's ring Ornate Beauty 10 mm,GWD-V2310-W,26,trauring,simple,1518.000000,173.000000,15840.000000,£173.00,"£15,840.00",4.2666,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,women
107212,Men's Ring Angels Witness 8 mm,GWD-L-1800-8-M,26,trauring,simple,1026.000000,133.000000,10302.000000,£133.00,"£10,302.00",2.95,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
107021,Men's Ring Glittering Elegance 8 mm,GWD-H14319273-M,26,trauring,simple,1009.000000,135.000000,10132.000000,£135.00,"£10,132.00",2.89,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,0,,men
106838,Men's Ring Infinite Ornament 10 mm,GWD-H14319198-M,26,trauring,simple,1211.000000,146.000000,12160.000000,£146.00,"£12,160.00",3.51,0,0,,1,fancy,4295,wedding_ring,12,0,,glgb,0,0,0,,men
99408,Women's Ring Sense Dot 10 mm,GWD-M1035-8-W,26,trauring,simple,1184.000000,143.000000,12249.000000,£143.00,"£12,249.00",3.3033,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,women
89495,Cufflink Urban Line,CL20002,55,diamonds,simple,1937.000000,270.000000,15041.000000,£270.00,"£15,041.00",5.148,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
104820,Women's Wedding Ring Holy Love 6 mm,GWD-N1021-6-W,26,trauring,simple,692.000000,174.000000,7675.000000,£174.00,"£7,675.00",1.794,0,0,,1,exclusive,4297,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
97880,Engagement Ring Brenda,BRENDA,55,diamonds,simple,618.000000,238.000000,36836.000000,£238.00,"£36,836.00",1.131,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
100721,Kid's Pendant Haver,KIP-007,55,diamonds,simple,236.000000,98.000000,2046.000000,£98.00,"£2,046.00",0.507,0,0,,1,symbols,5157,-1,-1,61,Necklaces,glgb,0,0,0,,False
95879,Women's Wedding Ring Bright Luck,GWD-T212040,26,trauring,simple,772.000000,102.000000,7881.000000,€102.00,"€7,881.00",1.841,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
98670,Wedding Ring Pure Love 3 mm,GWD-S4008,26,trauring,product_set,753.000000,127.000000,7610.000000,£127.00,"£7,610.00",1.989,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
97021,Men's ring Great Sensational 8mm,GWD-E12420,26,trauring,simple,1570.000000,137.000000,15766.000000,€137.00,"€15,766.00",3.938999999999999,0,0,,1,memoire,4396,wedding_ring,12,0,,glie,0,0,0,,men
85322,Women's Wedding Ring Charming Aura,C3959,26,trauring,simple,1422.000000,198.000000,10821.000000,€198.00,"€10,821.00",3.51,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
98541,GLAMIRA Nose Pin Lorenis,NSP-038,55,diamonds,simple,131.000000,81.000000,982.000000,€81.00,€982.00,0.2028,0,0,,1,,,nose_pin,5,745,Nose Pins,glie,0,0,0,,women
107419,Women's Ring Alluring Visual 8 mm,GWD-L-3300-8-W,26,trauring,simple,1039.000000,168.000000,10666.000000,€168.00,"€10,666.00",2.5194,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
91231,GLAMIRA Brooch Leafy,BR3,55,diamonds,simple,513.000000,233.000000,4217.000000,£233.00,"£4,217.00",1.131,0,0,,1,,,brooch,8,645,Brooch,glgb,0,0,0,,women
97206,Wedding Ring Ornate Dream 6 mm,GWD-V1806,26,trauring,product_set,1855.000000,256.000000,19405.000000,£256.00,"£19,405.00",5.0778,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
107739,Bright Dream 10 mm,GWD-L-6300-10,26,trauring,product_set,2388.000000,341.000000,25038.000000,£341.00,"£25,038.00",6.79,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,1,,False
101936,GLAMIRA Ring Frolinde,Frolinde,55,diamonds,simple,943.000000,215.000000,10436.000000,€215.00,"€10,436.00",1.677,0,0,,1,two-stone,5172,ring,1,27,Rings,glie,0,0,0,,women
